Fecha,Candidato,Valor
2023-10-08 20:30:00,Javier Milei,6
2023-10-08 20:31:00,Javier Milei,9
2023-10-08 20:32:00,Javier Milei,9
2023-10-08 20:33:00,Javier Milei,8
2023-10-08 20:34:00,Javier Milei,7
2023-10-08 20:35:00,Javier Milei,7
2023-10-08 20:36:00,Javier Milei,8
2023-10-08 20:37:00,Javier Milei,9
2023-10-08 20:38:00,Javier Milei,9
2023-10-08 20:39:00,Javier Milei,8
2023-10-08 20:40:00,Javier Milei,11
2023-10-08 20:41:00,Javier Milei,8
2023-10-08 20:42:00,Javier Milei,8
2023-10-08 20:43:00,Javier Milei,11
2023-10-08 20:44:00,Javier Milei,7
2023-10-08 20:45:00,Javier Milei,5
2023-10-08 20:46:00,Javier Milei,7
2023-10-08 20:47:00,Javier Milei,4
2023-10-08 20:48:00,Javier Milei,4
2023-10-08 20:49:00,Javier Milei,8
2023-10-08 20:50:00,Javier Milei,10
2023-10-08 20:51:00,Javier Milei,11
2023-10-08 20:52:00,Javier Milei,12
2023-10-08 20:53:00,Javier Milei,8
2023-10-08 20:54:00,Javier Milei,8
2023-10-08 20:55:00,Javier Milei,7
2023-10-08 20:56:00,Javier Milei,12
2023-10-08 20:57:00,Javier Milei,12
2023-10-08 20:58:00,Javier Milei,8
2023-10-08 20:59:00,Javier Milei,11
2023-10-08 21:00:00,Javier Milei,10
2023-10-08 21:01:00,Javier Milei,8
2023-10-08 21:02:00,Javier Milei,9
2023-10-08 21:03:00,Javier Milei,9
2023-10-08 21:04:00,Javier Milei,8
2023-10-08 21:05:00,Javier Milei,15
2023-10-08 21:06:00,Javier Milei,20
2023-10-08 21:07:00,Javier Milei,12
2023-10-08 21:08:00,Javier Milei,15
2023-10-08 21:09:00,Javier Milei,11
2023-10-08 21:10:00,Javier Milei,10
2023-10-08 21:11:00,Javier Milei,14
2023-10-08 21:12:00,Javier Milei,9
2023-10-08 21:13:00,Javier Milei,8
2023-10-08 21:14:00,Javier Milei,10
2023-10-08 21:15:00,Javier Milei,7
2023-10-08 21:16:00,Javier Milei,13
2023-10-08 21:17:00,Javier Milei,15
2023-10-08 21:18:00,Javier Milei,9
2023-10-08 21:19:00,Javier Milei,11
2023-10-08 21:20:00,Javier Milei,11
2023-10-08 21:21:00,Javier Milei,14
2023-10-08 21:22:00,Javier Milei,10
2023-10-08 21:23:00,Javier Milei,11
2023-10-08 21:24:00,Javier Milei,8
2023-10-08 21:25:00,Javier Milei,12
2023-10-08 21:26:00,Javier Milei,16
2023-10-08 21:27:00,Javier Milei,32
2023-10-08 21:28:00,Javier Milei,36
2023-10-08 21:29:00,Javier Milei,48
2023-10-08 21:30:00,Javier Milei,48
2023-10-08 21:31:00,Javier Milei,35
2023-10-08 21:32:00,Javier Milei,30
2023-10-08 21:33:00,Javier Milei,25
2023-10-08 21:34:00,Javier Milei,22
2023-10-08 21:35:00,Javier Milei,24
2023-10-08 21:36:00,Javier Milei,17
2023-10-08 21:37:00,Javier Milei,14
2023-10-08 21:38:00,Javier Milei,16
2023-10-08 21:39:00,Javier Milei,11
2023-10-08 21:40:00,Javier Milei,12
2023-10-08 21:41:00,Javier Milei,17
2023-10-08 21:42:00,Javier Milei,18
2023-10-08 21:43:00,Javier Milei,15
2023-10-08 21:44:00,Javier Milei,13
2023-10-08 21:45:00,Javier Milei,16
2023-10-08 21:46:00,Javier Milei,14
2023-10-08 21:47:00,Javier Milei,26
2023-10-08 21:48:00,Javier Milei,43
2023-10-08 21:49:00,Javier Milei,28
2023-10-08 21:50:00,Javier Milei,20
2023-10-08 21:51:00,Javier Milei,24
2023-10-08 21:52:00,Javier Milei,30
2023-10-08 21:53:00,Javier Milei,37
2023-10-08 21:54:00,Javier Milei,31
2023-10-08 21:55:00,Javier Milei,23
2023-10-08 21:56:00,Javier Milei,22
2023-10-08 21:57:00,Javier Milei,22
2023-10-08 21:58:00,Javier Milei,23
2023-10-08 21:59:00,Javier Milei,30
2023-10-08 22:00:00,Javier Milei,18
2023-10-08 22:01:00,Javier Milei,22
2023-10-08 22:02:00,Javier Milei,23
2023-10-08 22:03:00,Javier Milei,20
2023-10-08 22:04:00,Javier Milei,26
2023-10-08 22:05:00,Javier Milei,22
2023-10-08 22:06:00,Javier Milei,24
2023-10-08 22:07:00,Javier Milei,15
2023-10-08 22:08:00,Javier Milei,15
2023-10-08 22:09:00,Javier Milei,16
2023-10-08 22:10:00,Javier Milei,17
